A_exp	F_exp	Mean_std
1.1	0.37	0.461994974225
1.1	0.38	0.440447558952
1.1	0.39	0.421048262072
1.1	0.4	0.384718976345
1.1	0.41	0.363709823285
1.1	0.42	0.335872238174
1.1	0.43	0.30798111925
1.1	0.44	0.288306105274
1.1	0.45	0.264040443331
1.1	0.46	0.240077407549
1.1	0.47	0.232489944682
1.1	0.48	0.202034015341
1.1	0.49	0.182753689287
1.1	0.5	0.172541479038
1.1	0.51	0.162552256432
1.1	0.52	0.155669870585
1.1	0.53	0.152710812449
1.1	0.54	0.155137729251
1.1	0.55	0.158375289986
1.1	0.56	0.170537288796
1.1	0.57	0.183357240222
1.1	0.58	0.189667645239
1.1	0.59	0.204445739779
1.1	0.6	0.211647393661
1.1	0.61	0.229759429534
1.1	0.62	0.247982743314
1.1	0.63	0.269478436126
1.1	0.64	0.296194461532
1.1	0.65	0.305527719611
1.1	0.66	0.328110346112
1.1	0.67	0.353946175521
1.1	0.68	0.368288855944
1.1	0.69	0.384663044692
1.1	0.7	0.399572669439
1.1	0.71	0.415982529269
1.1	0.72	0.429501347049
1.1	0.73	0.447584500286
1.1	0.74	0.486008153408
1.1	0.75	0.494795385857
1.1	0.76	0.507098857489
1.1	0.77	0.536372818484
1.1	0.78	0.552039953065
1.1	0.79	0.577752574872
1.1	0.8	0.593636137079
1.1	0.81	0.608736341426
1.1	0.82	0.617939847614
1.1	0.83	0.652269583709
1.1	0.84	0.663975506681
1.1	0.85	0.673751305461
1.1	0.86	0.701683708277
1.1	0.87	0.718390839173
1.1	0.88	0.733933144382
1.1	0.89	0.757131035249
1.1	0.9	0.773844008782
1.1	0.91	0.780224669429
1.1	0.92	0.807462148609
1.1	0.93	0.822161287312
1.1	0.94	0.827303641706
1.1	0.95	0.85641147325
1.1	0.96	0.874786276517
1.1	0.97	0.878960005612
1.1	0.98	0.904627291995
1.1	0.99	0.91634933864
1.1	1	0.932291552819
1.1	1.01	0.944771251012
1.1	1.02	0.954683945433
1.1	1.03	0.974660583278
1.1	1.04	0.984466532806
1.1	1.05	0.99434870211
1.1	1.06	1.00119717881
1.1	1.07	1.0089492625
1.1	1.08	1.0250657675
1.1	1.09	1.03675281605
1.1	1.1	1.08641429168
1.1	1.11	1.10801155441
1.1	1.12	1.12467713592
1.1	1.13	1.13053578099
1.1	1.14	1.13591538054
1.1	1.15	1.16132085136
1.1	1.16	1.16561175507
1.1	1.17	1.17587586604
1.1	1.18	1.18233284115
1.1	1.19	1.19629937057
1.1	1.2	1.21453142803
1.1	1.21	1.22927237061
1.1	1.22	1.25627900956
1.1	1.23	1.26430301614
1.1	1.24	1.26458122863
1.1	1.25	1.27397404604
1.1	1.26	1.29601715515
1.1	1.27	1.31271981205
1.1	1.28	1.31980682537
1.1	1.29	1.32731499884
1.1	1.3	1.32968926328
1.1	1.31	1.34159262253
1.1	1.32	1.3683372365
1.1	1.33	1.3878602107
1.1	1.34	1.40327480934
1.1	1.35	1.41319403947
1.1	1.36	1.41519943818
1.1	1.37	1.42556504775
1.1	1.38	1.43532271452
1.1	1.39	1.45035046075
1.1	1.4	1.46921948474
1.1	1.41	1.47393251852
1.1	1.42	1.48268442533
1.1	1.43	1.50287930873
1.1	1.44	1.51218992013
1.1	1.45	1.52389481292
1.1	1.46	1.53936104956
1.1	1.47	1.53993878107
1.1	1.48	1.54494290652
1.1	1.49	1.55301049787
1.1	1.5	1.56976468026
1.1	1.51	1.5706720072
1.1	1.52	1.5824063964
1.1	1.53	1.59813323472
1.1	1.54	1.61510984595
1.1	1.55	1.62528150647
1.1	1.56	1.6277191471
1.1	1.57	1.63403710956
1.1	1.58	1.64626081074
1.1	1.59	1.64979174075
1.1	1.6	1.65963733942
1.1	1.61	1.6677716635
1.1	1.62	1.67488769909
1.1	1.63	1.68076654396
1.1	1.64	1.68964508072
1.1	1.65	1.70459710485
1.1	1.66	1.70498053062
1.1	1.67	1.70665555291
1.1	1.68	1.70844098541
1.1	1.69	1.72498795301
1.1	1.7	1.72779006469
1.1	1.71	1.72821676631
1.1	1.72	1.75198297676
1.1	1.73	1.75570350563
1.1	1.74	1.7618763912
1.1	1.75	1.77217651527
1.1	1.76	1.78175247859
1.1	1.77	1.79091854755
1.1	1.78	1.79411417094
1.1	1.79	1.79752974574
1.1	1.8	1.80643807181
1.1	1.81	1.81434449319
1.1	1.82	1.81583848264
1.1	1.83	1.82387638224
1.1	1.84	1.82824394747
1.1	1.85	1.83593180387
1.1	1.86	1.84426542245
1.1	1.87	1.85175192997
1.1	1.88	1.85960835159
1.1	1.89	1.86425064415
1.1	1.9	1.866914828
1.1	1.91	1.86913862981
1.1	1.92	1.87051549995
1.1	1.93	1.87965445512
1.1	1.94	1.88424741725
1.1	1.95	1.88671194966
1.1	1.96	1.89312357974
1.1	1.97	1.89849712274
1.1	1.98	1.90567382503
1.1	1.99	1.91455434886
1.1	2	1.9146786276

1.11	0	1.95735455698
1.11	0.01	1.76334508793
1.11	0.02	1.76334508793
1.11	0.03	1.73939511779
1.11	0.04	1.69772438772
1.11	0.05	1.68423755222
1.11	0.06	1.6466954252
1.11	0.07	1.60513350045
1.11	0.08	1.56588132206
1.11	0.09	1.52274180077
1.11	0.1	1.48436887523
1.11	0.11	1.43698005439
1.11	0.12	1.38423726037
1.11	0.13	1.33817031816
1.11	0.14	1.29075847329
1.11	0.15	1.25278886033
1.11	0.16	1.20826259898
1.11	0.17	1.15919522999
1.11	0.18	1.12919834943
1.11	0.19	1.09531838759
1.11	0.2	1.05617675911
1.11	0.21	1.01193571777
1.11	0.22	0.983050961196
1.11	0.23	0.939508728131
1.11	0.24	0.909241436147
1.11	0.25	0.881869117101
1.11	0.26	0.850809431317
1.11	0.27	0.809428471455
1.11	0.28	0.74486941315
1.11	0.29	0.724256383962
1.11	0.3	0.701741435091
1.11	0.31	0.667180268425
1.11	0.32	0.633022692199
1.11	0.33	0.604220984123
1.11	0.34	0.550609161036
1.11	0.35	0.538698112736
1.11	0.36	0.512990165763
1.11	0.37	0.477970936156
1.11	0.38	0.443071366036
1.11	0.39	0.428683185473
1.11	0.4	0.395845140289
1.11	0.41	0.367489050789
1.11	0.42	0.34865051194
1.11	0.43	0.314948064476
1.11	0.44	0.295262174427
1.11	0.45	0.273498590028
1.11	0.46	0.253342316862
1.11	0.47	0.236342368964
1.11	0.48	0.211776055724
1.11	0.49	0.196309137636
1.11	0.5	0.175012866569
1.11	0.51	0.165519582152
1.11	0.52	0.155878730088
1.11	0.53	0.15278792777
1.11	0.54	0.154153411666
1.11	0.55	0.15699224145
1.11	0.56	0.166968944068
1.11	0.57	0.17407772095
1.11	0.58	0.188947720861
1.11	0.59	0.200243421985
1.11	0.6	0.209505079107
1.11	0.61	0.22173502566
1.11	0.62	0.235189965268
1.11	0.63	0.258102799875
1.11	0.64	0.291482468375
1.11	0.65	0.301401342497
1.11	0.66	0.315918534338
1.11	0.67	0.353196120801
1.11	0.68	0.355231198504
1.11	0.69	0.372058639187
1.11	0.7	0.388816426729
1.11	0.71	0.408481211512
1.11	0.72	0.425817056468
1.11	0.73	0.441374234983
1.11	0.74	0.464460563491
1.11	0.75	0.487518028877
1.11	0.76	0.498237125492
1.11	0.77	0.513436001961
1.11	0.78	0.549347327385
1.11	0.79	0.557325786619
1.11	0.8	0.582503519975
1.11	0.81	0.593636137079
1.11	0.82	0.610761336673
1.11	0.83	0.622050663228
1.11	0.84	0.65655300375
1.11	0.85	0.665106587987
1.11	0.86	0.695887711552
1.11	0.87	0.707877612498
1.11	0.88	0.723752297678
1.11	0.89	0.744571336525
1.11	0.9	0.762066397907
1.11	0.91	0.773844008782
1.11	0.92	0.780658204049
1.11	0.93	0.807641342353
1.11	0.94	0.822325549981
1.11	0.95	0.832952599432
1.11	0.96	0.862346323289
1.11	0.97	0.874786276517
1.11	0.98	0.881299078808
1.11	0.99	0.909911373676
1.11	1	0.91634933864
1.11	1.01	0.932291552819
1.11	1.02	0.944771251012
1.11	1.03	0.955765216567
1.11	1.04	0.980256871608
1.11	1.05	0.984466532806
1.11	1.06	0.99434870211
1.11	1.07	1.00119717881
1.11	1.08	1.01123511758
1.11	1.09	1.0250657675
1.11	1.1	1.03675281605
1.11	1.11	1.07170706162
1.11	1.12	1.10801155441
1.11	1.13	1.12467713592
1.11	1.14	1.13053578099
1.11	1.15	1.13591538054
1.11	1.16	1.16132085136
1.11	1.17	1.16561175507
1.11	1.18	1.17587586604
1.11	1.19	1.18233284115
1.11	1.2	1.19629937057
1.11	1.21	1.21453142803
1.11	1.22	1.22927237061
1.11	1.23	1.25555309033
1.11	1.24	1.26430301614
1.11	1.25	1.26432007818
1.11	1.26	1.27397404604
1.11	1.27	1.29601715515
1.11	1.28	1.31271981205
1.11	1.29	1.31760421563
1.11	1.3	1.32731499884
1.11	1.31	1.3258253758
1.11	1.32	1.34073987729
1.11	1.33	1.36054476476
1.11	1.34	1.38364474106
1.11	1.35	1.3878602107
1.11	1.36	1.4050930248
1.11	1.37	1.41519943818
1.11	1.38	1.42556504775
1.11	1.39	1.43009472098
1.11	1.4	1.44764700588
1.11	1.41	1.46634181911
1.11	1.42	1.47086567366
1.11	1.43	1.48268442533
1.11	1.44	1.48750637096
1.11	1.45	1.50877158221
1.11	1.46	1.51296189531
1.11	1.47	1.53706182292
1.11	1.48	1.53993878107
1.11	1.49	1.54215916266
1.11	1.5	1.55050218356
1.11	1.51	1.56122322507
1.11	1.52	1.5706720072
1.11	1.53	1.57602873044
1.11	1.54	1.59083694967
1.11	1.55	1.60795723862
1.11	1.56	1.61510984595
1.11	1.57	1.62657726441
1.11	1.58	1.63403710956
1.11	1.59	1.64047208029
1.11	1.6	1.64979174075
1.11	1.61	1.65720046963
1.11	1.62	1.65963733942
1.11	1.63	1.67488769909
1.11	1.64	1.68076654396
1.11	1.65	1.68808597979
1.11	1.66	1.69305878418
1.11	1.67	1.70498053062
1.11	1.68	1.70539306853
1.11	1.69	1.70665555291
1.11	1.7	1.71395093365
1.11	1.71	1.72498795301
1.11	1.72	1.72821676631
1.11	1.73	1.75198297676
1.11	1.74	1.75478079022
1.11	1.75	1.75590101201
1.11	1.76	1.77205690461
1.11	1.77	1.77280729866
1.11	1.78	1.79091854755
1.11	1.79	1.79411417094
1.11	1.8	1.79453386927
1.11	1.81	1.79752974574
1.11	1.82	1.80643807181
1.11	1.83	1.81583848264
1.11	1.84	1.8162702507
1.11	1.85	1.82824394747
1.11	1.86	1.82832706418
1.11	1.87	1.84116116705
1.11	1.88	1.84426542245
1.11	1.89	1.8533858952
1.11	1.9	1.85996506236
1.11	1.91	1.86425064415
1.11	1.92	1.866914828
1.11	1.93	1.86985624387
1.11	1.94	1.87280333054
1.11	1.95	1.88326538062
1.11	1.96	1.88671194966
1.11	1.97	1.89170143467
1.11	1.98	1.89312357974
1.11	1.99	1.90567382503
1.11	2	1.90890599697

1.12	0	1.92103818961
1.12	0.01	1.76334508793
1.12	0.02	1.76334508793
1.12	0.03	1.74560466339
1.12	0.04	1.70540616301
1.12	0.05	1.68423755222
1.12	0.06	1.65348837377
1.12	0.07	1.60513350045
1.12	0.08	1.56588132206
1.12	0.09	1.52457924864
1.12	0.1	1.48486725141
1.12	0.11	1.43944375209
1.12	0.12	1.3934289451
1.12	0.13	1.34933066218
1.12	0.14	1.31013411332
1.12	0.15	1.25775075143
1.12	0.16	1.21646319927
1.12	0.17	1.16534680512
1.12	0.18	1.13462920675
1.12	0.19	1.09744381854
1.12	0.2	1.06128308639
1.12	0.21	1.02087912806
1.12	0.22	0.987872467648
1.12	0.23	0.957410492357
1.12	0.24	0.917325771423
1.12	0.25	0.883872041263
1.12	0.26	0.86075088777
1.12	0.27	0.813762553867
1.12	0.28	0.787027833743
1.12	0.29	0.725910846079
1.12	0.3	0.703855048019
1.12	0.31	0.673433131652
1.12	0.32	0.649937343506
1.12	0.33	0.61106197038
1.12	0.34	0.565450156311
1.12	0.35	0.542558213717
1.12	0.36	0.521748506873
1.12	0.37	0.500215849348
1.12	0.38	0.451420440243
1.12	0.39	0.43301305357
1.12	0.4	0.41952002615
1.12	0.41	0.378923404642
1.12	0.42	0.361260669195
1.12	0.43	0.326307061602
1.12	0.44	0.30798111925
1.12	0.45	0.282822690586
1.12	0.46	0.261915117303
1.12	0.47	0.236342368964
1.12	0.48	0.228726724302
1.12	0.49	0.201060813292
1.12	0.5	0.182427453729
1.12	0.51	0.169592707758
1.12	0.52	0.161826604078
1.12	0.53	0.155669870585
1.12	0.54	0.152710812449
1.12	0.55	0.155137729251
1.12	0.56	0.158375289986
1.12	0.57	0.170537288796
1.12	0.58	0.183357240222
1.12	0.59	0.189667645239
1.12	0.6	0.204445739779
1.12	0.61	0.211647393661
1.12	0.62	0.227745530141
1.12	0.63	0.244336911276
1.12	0.64	0.264343124131
1.12	0.65	0.292376330199
1.12	0.66	0.303311350951
1.12	0.67	0.324213400888
1.12	0.68	0.353946175521
1.12	0.69	0.36354861446
1.12	0.7	0.382239753675
1.12	0.71	0.392657586067
1.12	0.72	0.410936562531
1.12	0.73	0.429501347049
1.12	0.74	0.447584500286
1.12	0.75	0.479611112851
1.12	0.76	0.489277321046
1.12	0.77	0.504674131344
1.12	0.78	0.525332432982
1.12	0.79	0.549391681222
1.12	0.8	0.560450159393
1.12	0.81	0.587459908563
1.12	0.82	0.598016033372
1.12	0.83	0.615357308582
1.12	0.84	0.638281150326
1.12	0.85	0.65655300375
1.12	0.86	0.668792770312
1.12	0.87	0.696212061657
1.12	0.88	0.710266861003
1.12	0.89	0.725083834571
1.12	0.9	0.751064689696
1.12	0.91	0.762066397907
1.12	0.92	0.776962943706
1.12	0.93	0.786602033203
1.12	0.94	0.811095855914
1.12	0.95	0.822544973218
1.12	0.96	0.832952599432
1.12	0.97	0.862346323289
1.12	0.98	0.874786276517
1.12	0.99	0.881299078808
1.12	1	0.910926051279
1.12	1.01	0.91634933864
1.12	1.02	0.932291552819
1.12	1.03	0.944771251012
1.12	1.04	0.955765216567
1.12	1.05	0.983505182882
1.12	1.06	0.984466532806
1.12	1.07	0.99434870211
1.12	1.08	1.00119717881
1.12	1.09	1.01123511758
1.12	1.1	1.0250657675
1.12	1.11	1.03675281605
1.12	1.12	1.05594174523
1.12	1.13	1.10801155441
1.12	1.14	1.12467713592
1.12	1.15	1.13053578099
1.12	1.16	1.13591538054
1.12	1.17	1.16132085136
1.12	1.18	1.16561175507
1.12	1.19	1.17587586604
1.12	1.2	1.18233284115
1.12	1.21	1.18466774795
1.12	1.22	1.21453142803
1.12	1.23	1.22699490983
1.12	1.24	1.22928231582
1.12	1.25	1.2626225426
1.12	1.26	1.26432007818
1.12	1.27	1.27113406941
1.12	1.28	1.29601715515
1.12	1.29	1.31271981205
1.12	1.3	1.31713355739
1.12	1.31	1.32567818805
1.12	1.32	1.32604188325
1.12	1.33	1.33495601665
1.12	1.34	1.36054476476
1.12	1.35	1.38143378081
1.12	1.36	1.3878602107
1.12	1.37	1.40394592277
1.12	1.38	1.41519943818
1.12	1.39	1.41831804145
1.12	1.4	1.42556504775
1.12	1.41	1.43823385978
1.12	1.42	1.46181593911
1.12	1.43	1.46979895346
1.12	1.44	1.48078710669
1.12	1.45	1.48750637096
1.12	1.46	1.50877158221
1.12	1.47	1.51218992013
1.12	1.48	1.52555947255
1.12	1.49	1.53936104956
1.12	1.5	1.54215916266
1.12	1.51	1.55050218356
1.12	1.52	1.55429727934
1.12	1.53	1.56976468026
1.12	1.54	1.57260081561
1.12	1.55	1.58770419114
1.12	1.56	1.60272175147
1.12	1.57	1.61510984595
1.12	1.58	1.62657726441
1.12	1.59	1.62960868131
1.12	1.6	1.63479639908
1.12	1.61	1.64626081074
1.12	1.62	1.65152973606
1.12	1.63	1.65963733942
1.12	1.64	1.67181767945
1.12	1.65	1.67488769909
1.12	1.66	1.68076654396
1.12	1.67	1.68964508072
1.12	1.68	1.70330256861
1.12	1.69	1.70498053062
1.12	1.7	1.70665555291
1.12	1.71	1.70844098541
1.12	1.72	1.72498795301
1.12	1.73	1.72779006469
1.12	1.74	1.72821676631
1.12	1.75	1.75198297676
1.12	1.76	1.75478079022
1.12	1.77	1.75786536339
1.12	1.78	1.77217651527
1.12	1.79	1.78147995662
1.12	1.8	1.79091854755
1.12	1.81	1.79411417094
1.12	1.82	1.79752974574
1.12	1.83	1.7998795321
1.12	1.84	1.81434449319
1.12	1.85	1.81583848264
1.12	1.86	1.81930327571
1.12	1.87	1.82824394747
1.12	1.88	1.83498886279
1.12	1.89	1.84116116705
1.12	1.9	1.84636540552
1.12	1.91	1.85829353392
1.12	1.92	1.86241865122
1.12	1.93	1.86425064415
1.12	1.94	1.866914828
1.12	1.95	1.87051549995
1.12	1.96	1.87965445512
1.12	1.97	1.88326538062
1.12	1.98	1.88671194966
1.12	1.99	1.89268315279
1.12	2	1.89312357974

1.13	0	1.92656879269
1.13	0.01	1.76334508793
1.13	0.02	1.76334508793
1.13	0.03	1.74560466339
1.13	0.04	1.70540616301
1.13	0.05	1.68534103957
1.13	0.06	1.65426115114
1.13	0.07	1.60560501412
1.13	0.08	1.56588132206
1.13	0.09	1.52678766711
1.13	0.1	1.4904900346
1.13	0.11	1.44546514791
1.13	0.12	1.41049763983
1.13	0.13	1.35331723637
1.13	0.14	1.31903600339
1.13	0.15	1.25972250954
1.13	0.16	1.21646319927
1.13	0.17	1.17844904728
1.13	0.18	1.13568625722
1.13	0.19	1.10428603924
1.13	0.2	1.06128308639
1.13	0.21	1.02932826927
1.13	0.22	0.998662645433
1.13	0.23	0.963294318685
1.13	0.24	0.926024886612
1.13	0.25	0.890274621776
1.13	0.26	0.866883509728
1.13	0.27	0.822960971238
1.13	0.28	0.790989545271
1.13	0.29	0.742023667058
1.13	0.3	0.707758746105
1.13	0.31	0.682710576286
1.13	0.32	0.651605524003
1.13	0.33	0.623577906458
1.13	0.34	0.576885681636
1.13	0.35	0.549705724905
1.13	0.36	0.523802931139
1.13	0.37	0.505338614069
1.13	0.38	0.461994974225
1.13	0.39	0.443071366036
1.13	0.4	0.421048262072
1.13	0.41	0.384718976345
1.13	0.42	0.364695082933
1.13	0.43	0.341678726138
1.13	0.44	0.314246766837
1.13	0.45	0.288306105274
1.13	0.46	0.268977693378
1.13	0.47	0.246192767994
1.13	0.48	0.234414270165
1.13	0.49	0.211776055724
1.13	0.5	0.194623900042
1.13	0.51	0.175012866569
1.13	0.52	0.165519582152
1.13	0.53	0.155878730088
1.13	0.54	0.15278792777
1.13	0.55	0.154153411666
1.13	0.56	0.15699224145
1.13	0.57	0.166968944068
1.13	0.58	0.17407772095
1.13	0.59	0.188947720861
1.13	0.6	0.200243421985
1.13	0.61	0.206219994333
1.13	0.62	0.21721090899
1.13	0.63	0.233508576388
1.13	0.64	0.258102799875
1.13	0.65	0.28361487547
1.13	0.66	0.296194461532
1.13	0.67	0.312535575791
1.13	0.68	0.342475015381
1.13	0.69	0.354328488231
1.13	0.7	0.368288855944
1.13	0.71	0.384663044692
1.13	0.72	0.400526853999
1.13	0.73	0.415982529269
1.13	0.74	0.429501347049
1.13	0.75	0.450709948059
1.13	0.76	0.486008153408
1.13	0.77	0.489277321046
1.13	0.78	0.505764126857
1.13	0.79	0.536372818484
1.13	0.8	0.552039953065
1.13	0.81	0.569846894346
1.13	0.82	0.593636137079
1.13	0.83	0.608736341426
1.13	0.84	0.616660878169
1.13	0.85	0.65073398291
1.13	0.86	0.663975506681
1.13	0.87	0.670317282775
1.13	0.88	0.696493830369
1.13	0.89	0.71133699622
1.13	0.9	0.72812109011
1.13	0.91	0.752841048265
1.13	0.92	0.765344789416
1.13	0.93	0.776962943706
1.13	0.94	0.798259044474
1.13	0.95	0.813997957842
1.13	0.96	0.822544973218
1.13	0.97	0.833482835373
1.13	0.98	0.862346323289
1.13	0.99	0.874786276517
1.13	1	0.881299078808
1.13	1.01	0.910926051279
1.13	1.02	0.91634933864
1.13	1.03	0.93686456073
1.13	1.04	0.945194591523
1.13	1.05	0.955765216567
1.13	1.06	0.983505182882
1.13	1.07	0.986144901288
1.13	1.08	0.99465074606
1.13	1.09	1.00119717881
1.13	1.1	1.01123511758
1.13	1.11	1.0250657675
1.13	1.12	1.03675281605
1.13	1.13	1.07244029107
1.13	1.14	1.10801155441
1.13	1.15	1.12467713592
1.13	1.16	1.13053578099
1.13	1.17	1.13591538054
1.13	1.18	1.16132085136
1.13	1.19	1.16561175507
1.13	1.2	1.17130206361
1.13	1.21	1.18233284115
1.13	1.22	1.18466774795
1.13	1.23	1.21453142803
1.13	1.24	1.22302441071
1.13	1.25	1.22927237061
1.13	1.26	1.26249401173
1.13	1.27	1.26432007818
1.13	1.28	1.27113406941
1.13	1.29	1.29138282715
1.13	1.3	1.30867196165
1.13	1.31	1.31390151977
1.13	1.32	1.32472070268
1.13	1.33	1.32604188325
1.13	1.34	1.33495601665
1.13	1.35	1.3604083676
1.13	1.36	1.37613399266
1.13	1.37	1.3878602107
1.13	1.38	1.40394592277
1.13	1.39	1.41411709263
1.13	1.4	1.41540921046
1.13	1.41	1.42556504775
1.13	1.42	1.43823385978
1.13	1.43	1.45561139888
1.13	1.44	1.46979895346
1.13	1.45	1.47393251852
1.13	1.46	1.48300896376
1.13	1.47	1.50287930873
1.13	1.48	1.51218992013
1.13	1.49	1.52389481292
1.13	1.5	1.53936104956
1.13	1.51	1.53993878107
1.13	1.52	1.54494290652
1.13	1.53	1.55301049787
1.13	1.54	1.56976468026
1.13	1.55	1.5706720072
1.13	1.56	1.57998514724
1.13	1.57	1.59083694967
1.13	1.58	1.61510984595
1.13	1.59	1.62002347611
1.13	1.6	1.6277191471
1.13	1.61	1.63403710956
1.13	1.62	1.64047208029
1.13	1.63	1.64979174075
1.13	1.64	1.65720046963
1.13	1.65	1.65963733942
1.13	1.66	1.67488769909
1.13	1.67	1.68076654396
1.13	1.68	1.68808597979
1.13	1.69	1.69305878418
1.13	1.7	1.70498053062
1.13	1.71	1.70539306853
1.13	1.72	1.70665555291
1.13	1.73	1.71395093365
1.13	1.74	1.72498795301
1.13	1.75	1.72821676631
1.13	1.76	1.73226599696
1.13	1.77	1.75478079022
1.13	1.78	1.75570350563
1.13	1.79	1.767655252
1.13	1.8	1.77280729866
1.13	1.81	1.78175247859
1.13	1.82	1.79411417094
1.13	1.83	1.79453386927
1.13	1.84	1.79752974574
1.13	1.85	1.80643807181
1.13	1.86	1.81434449319
1.13	1.87	1.81583848264
1.13	1.88	1.82387638224
1.13	1.89	1.82824394747
1.13	1.9	1.83593180387
1.13	1.91	1.84426542245
1.13	1.92	1.85175192997
1.13	1.93	1.85960835159
1.13	1.94	1.86241865122
1.13	1.95	1.86539145445
1.13	1.96	1.86913862981
1.13	1.97	1.87051549995
1.13	1.98	1.87965445512
1.13	1.99	1.88407813977
1.13	2	1.88671194966

1.14	0	1.91687632214
1.14	0.01	1.76334508793
1.14	0.02	1.76334508793
1.14	0.03	1.74560466339
1.14	0.04	1.70634334151
1.14	0.05	1.68534103957
1.14	0.06	1.65426115114
1.14	0.07	1.61134779103
1.14	0.08	1.56829432246
1.14	0.09	1.52983865413
1.14	0.1	1.4969310471
1.14	0.11	1.45274314532
1.14	0.12	1.41229473439
1.14	0.13	1.35432267889
1.14	0.14	1.32292256624
1.14	0.15	1.26603561907
1.14	0.16	1.22467701522
1.14	0.17	1.18930702474
1.14	0.18	1.14298433715
1.14	0.19	1.11656579819
1.14	0.2	1.07848933449
1.14	0.21	1.03668211449
1.14	0.22	1.00463456268
1.14	0.23	0.964205101214
1.14	0.24	0.926923462449
1.14	0.25	0.897231560579
1.14	0.26	0.873086943875
1.14	0.27	0.840705998063
1.14	0.28	0.804112551569
1.14	0.29	0.744357757347
1.14	0.3	0.717472597852
1.14	0.31	0.691941545653
1.14	0.32	0.658461755148
1.14	0.33	0.633022692199
1.14	0.34	0.594785303354
1.14	0.35	0.549705724905
1.14	0.36	0.5366430642
1.14	0.37	0.512990165763
1.14	0.38	0.473946551824
1.14	0.39	0.443710402547
1.14	0.4	0.432583687579
1.14	0.41	0.395845140289
1.14	0.42	0.371398859347
1.14	0.43	0.34865051194
1.14	0.44	0.323226517938
1.14	0.45	0.298844079766
1.14	0.46	0.277755679826
1.14	0.47	0.261915117303
1.14	0.48	0.236342368964
1.14	0.49	0.222656408772
1.14	0.5	0.201060813292
1.14	0.51	0.182427453729
1.14	0.52	0.169453735854
1.14	0.53	0.159905759398
1.14	0.54	0.153254887918
1.14	0.55	0.153428311303
1.14	0.56	0.155137729251
1.14	0.57	0.159009087023
1.14	0.58	0.170249276166
1.14	0.59	0.182100928687
1.14	0.6	0.189667645239
1.14	0.61	0.201966748922
1.14	0.62	0.211647393661
1.14	0.63	0.227745530141
1.14	0.64	0.243167345768
1.14	0.65	0.26388785812
1.14	0.66	0.292376330199
1.14	0.67	0.303311350951
1.14	0.68	0.321219441398
1.14	0.69	0.353946175521
1.14	0.7	0.362146128328
1.14	0.71	0.372058639187
1.14	0.72	0.392401428853
1.14	0.73	0.408481211512
1.14	0.74	0.425817056468
1.14	0.75	0.441374234983
1.14	0.76	0.467577593297
1.14	0.77	0.487518028877
1.14	0.78	0.497463767364
1.14	0.79	0.507098857489
1.14	0.8	0.539515555025
1.14	0.81	0.557325786619
1.14	0.82	0.577752574872
1.14	0.83	0.593636137079
1.14	0.84	0.608736341426
1.14	0.85	0.617939847614
1.14	0.86	0.652269583709
1.14	0.87	0.663975506681
1.14	0.88	0.673751305461
1.14	0.89	0.701683708277
1.14	0.9	0.711999564876
1.14	0.91	0.733933144382
1.14	0.92	0.752841048265
1.14	0.93	0.773817130953
1.14	0.94	0.77887905274
1.14	0.95	0.805603634295
1.14	0.96	0.815007991638
1.14	0.97	0.822544973218
1.14	0.98	0.833482835373
1.14	0.99	0.862346323289
1.14	1	0.874786276517
1.14	1.01	0.881299078808
1.14	1.02	0.910926051279
1.14	1.03	0.925251669999
1.14	1.04	0.941136500538
1.14	1.05	0.945194591523
1.14	1.06	0.955765216567
1.14	1.07	0.983505182882
1.14	1.08	0.986144901288
1.14	1.09	0.99465074606
1.14	1.1	1.00277972866
1.14	1.11	1.01123511758
1.14	1.12	1.024871535
1.14	1.13	1.03675281605
1.14	1.14	1.09810668028
1.14	1.15	1.10801155441
1.14	1.16	1.12467713592
1.14	1.17	1.13053578099
1.14	1.18	1.13756607547
1.14	1.19	1.16132085136
1.14	1.2	1.16561175507
1.14	1.21	1.16714676152
1.14	1.22	1.17704599416
1.14	1.23	1.18344673885
1.14	1.24	1.21453142803
1.14	1.25	1.22302441071
1.14	1.26	1.22927237061
1.14	1.27	1.26249401173
1.14	1.28	1.26432007818
1.14	1.29	1.26740702631
1.14	1.3	1.29138282715
1.14	1.31	1.30867196165
1.14	1.32	1.31271981205
1.14	1.33	1.31996371956
1.14	1.34	1.32604188325
1.14	1.35	1.33495601665
1.14	1.36	1.3529708116
1.14	1.37	1.37227888725
1.14	1.38	1.3878602107
1.14	1.39	1.40394592277
1.14	1.4	1.41319403947
1.14	1.41	1.41519943818
1.14	1.42	1.42556504775
1.14	1.43	1.43532271452
1.14	1.44	1.45035046075
1.14	1.45	1.46921948474
1.14	1.46	1.47393251852
1.14	1.47	1.48268442533
1.14	1.48	1.48750637096
1.14	1.49	1.50877158221
1.14	1.5	1.51489732004
1.14	1.51	1.53706182292
1.14	1.52	1.53993878107
1.14	1.53	1.54215916266
1.14	1.54	1.55050218356
1.14	1.55	1.56122322507
1.14	1.56	1.57004525174
1.14	1.57	1.57602873044
1.14	1.58	1.58770419114
1.14	1.59	1.60555249927
1.14	1.6	1.61510984595
1.14	1.61	1.62657726441
1.14	1.62	1.62960868131
1.14	1.63	1.63479639908
1.14	1.64	1.64626081074
1.14	1.65	1.65718117956
1.14	1.66	1.65963733942
